compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
"""Complan"" *"		unmapped		unmapped		2025-11-25
"""Lab-Lemco"" powder (Oxoid)"		unmapped		unmapped		2025-11-25
"""Ultramarine Synthetica"" sea salts*"		unmapped		unmapped		2025-11-25
"*  Alternatively  use  ""Ultramarine  Synthetica""**  sea  salts  33.6  g  and make  up  to  1"		unmapped		unmapped		2025-11-25
"*  Alternatively  use  ""Ultramarine Synthetica""** sea salts 33.6  g and make up to 1"		unmapped		unmapped		2025-11-25
"and steam	CHEBI:83629	CHEBI	tea tree oil	chebi_search	ols4_search	2025-11-25
"CHERRY AGAR (CBS formula)		unmapped		unmapped		2025-11-25
"CO2 gas mixture in		unmapped		unmapped		2025-11-25
"Complan" *		unmapped		unmapped		2025-11-25
"CORN MEAL AGAR		unmapped		unmapped		2025-11-25
"COW MANURE AGAR		unmapped		unmapped		2025-11-25
"FeCl3 x 6 H2O		unmapped		unmapped		2025-11-25
"G  Per  Litre  Bacteriological		unmapped		unmapped		2025-11-25
"Gaffron)		unmapped		unmapped		2025-11-25
"Glycerol	CHEBI:61421	CHEBI	O-alpha-D-glucosyl poly(glycerol phosphate) polymer	chebi_search	ols4_search	2025-11-25
"H20	CHEBI:52344	CHEBI	icosane-1,3-diol	chebi_search	ols4_search	2025-11-25
"H2O	CHEBI:29375	CHEBI	diprotium oxide	chebi_search	ols4_search	2025-11-25
"Inoculate with c. 20 ml of grains of ""ginger beer plant""."		unmapped		unmapped		2025-11-25
"ketoglutaric acid	CHEBI:30915	CHEBI	2-oxoglutaric acid	chebi_search	ols4_search	2025-11-25
"KH2PO4		unmapped		unmapped		2025-11-25
"Lab-Lemco" powder (Oxoid)		unmapped		unmapped		2025-11-25
"Liver digest (Oxoid L27)		unmapped		unmapped		2025-11-25
"Mineral salt sol. (""Hutner/Cohen-Bazire"")"		unmapped		unmapped		2025-11-25
"Ml	CHEBI:34828	CHEBI	ML-236C	chebi_search	ols4_search	2025-11-25
"Ml Of	CHEBI:39027	CHEBI	very-low-density lipoprotein	chebi_search	ols4_search	2025-11-25
"NaNO3		unmapped		unmapped		2025-11-25
"Or""Ultramarine"" Synthetica sea salts*"		unmapped		unmapped		2025-11-25
"Or""Ultramarine"" Synthetica sea salts**"		unmapped		unmapped		2025-11-25
"OXOID or MERCK) in distilled		unmapped		unmapped		2025-11-25
"RABBIT BLOOD AGAR		unmapped		unmapped		2025-11-25
"see below)		unmapped		unmapped		2025-11-25
"Sterile 1% ""Marmite"" solution (3)"		unmapped		unmapped		2025-11-25
"Trace element solution (2)		unmapped		unmapped		2025-11-25
"Trace element solution (6)		unmapped		unmapped		2025-11-25
"Trace element solution (7)		unmapped		unmapped		2025-11-25
"trace element solution (see below)		unmapped		unmapped		2025-11-25
"Ultramarine Synthetica" sea salts*		unmapped		unmapped		2025-11-25
(0.26 g/ 1000 ml 10 mM NaOH)		unmapped		unmapped		2025-11-25
(1)  50 g	CHEBI:69746	CHEBI	alpinumisoflavone	chebi_search	ols4_search	2025-11-25
(1)  Ca(NO3)2.4H2O	CHEBI:31341	CHEBI	calcium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
(1)  CaCl2.2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
(1)  f/2 Trace elements (x10 concentration):		unmapped		unmapped		2025-11-25
(1)  MgSO4.7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(1)  NaNO3		unmapped		unmapped		2025-11-25
(1)  NaNO3 (Use 3N-BBM+V stock 1)		unmapped		unmapped		2025-11-25
(1)  NaNO3 (Use f/2 stock 1)		unmapped		unmapped		2025-11-25
(1)  K2HPO4	CHEBI:131527	CHEBI	dipotassium hydrogen phosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(1)  NaNO3		unmapped		unmapped		2025-11-25
(10)FeSO4.7H2O	CHEBI:75832	CHEBI	iron(2+) sulfate (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  3.0 g	CHEBI:136419	CHEBI	3'-end 2'-deoxyribonucleotide-3'-diphospho-5'-guanosine(3-) residue	chebi_search	ols4_search	2025-11-25
(2)  K2HPO4	CHEBI:131527	CHEBI	dipotassium hydrogen phosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  MgSO4.7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  Na2HPO4.2H2O (Use MPringsheim stock 3)	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  NaH2PO4.2H2O	CHEBI:37585	CHEBI	sodium dihydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  NaH2PO4.2H2O (Use f/2 stock 2)	CHEBI:37585	CHEBI	sodium dihydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  NH4Cl	CHEBI:31206	CHEBI	ammonium chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
(2)  Soil Extract (SE1) - see recipe overleaf		unmapped		unmapped		2025-11-25
(2)  Soil Extract 2 (See SE2 recipe)		unmapped		unmapped		2025-11-25
(2)  MgSO4.7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(3)  (NH4)2HPO4		unmapped		unmapped		2025-11-25
(3)  2.68 g  NH4Cl		unmapped		unmapped		2025-11-25
(3)  MgSO4.7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(3)  Na2 β-glycerophosphate		unmapped		unmapped		2025-11-25
(3)  Na2SeO3	CHEBI:131361	CHEBI	disodium selenite pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(3)  NaHCO3	CHEBI:32139	CHEBI	sodium hydrogencarbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(3)  Soil Extract 1 (See SE1 Recipe)		unmapped		unmapped		2025-11-25
(3)  Trace elements (chelated)	CHEBI:27027	CHEBI	micronutrient	chebi_normalized	chebi_nodes.tsv	2025-11-25
(3)  Trace elements (x10 concentration):		unmapped		unmapped		2025-11-25
(3)  KNO3		unmapped		unmapped		2025-11-25
(3)  Soil Extract (SE1) ­ see recipe oveleaf		unmapped		unmapped		2025-11-25
(4)  20.0 g  NaNO3		unmapped		unmapped		2025-11-25
(4)  CaCl2.2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
(4)  H2SeO3	CHEBI:48843	CHEBI	disodium selenite	chebi_search	ols4_search	2025-11-25
(4)  K2HPO4.3H2O	CHEBI:131527	CHEBI	dipotassium hydrogen phosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(4)  KNO3		unmapped		unmapped		2025-11-25
(4)  Trace elements:		unmapped		unmapped		2025-11-25
(4)  Vitamin mix		unmapped		unmapped		2025-11-25
(4)  Vitamin mix:		unmapped		unmapped		2025-11-25
(4) Vitamin mix:		unmapped		unmapped		2025-11-25
(4)  Rice starch suspension:		unmapped		unmapped		2025-11-25
(5)  CuSO4.5H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(5)  Hepes	CHEBI:42334	CHEBI	2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
(5)  NaNO3		unmapped		unmapped		2025-11-25
